_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
3b712d866c8a97674b830f41,ebbd407d6eabf2372fe94a4f,3684ddfd-41fd-4012-ab51-ee81b0df4e80,cam8_5efe17d5b8e09c231b2f269a,1779271712.461,1779271711.434,183,271,236,562,1822,73,151,1280,720,0.8579,hairnet,,0.949,False,1779271712.461,1779271742.461,0.7189,672.92,544.77,921.68,767.9,1111,1.4506,468,155,1280,720,True,6,4,Control Room,Warehouse,True,True,61858dcf5d65192f555a809b,Boiler Room,Unit-D,2026-05-20T10:08:32.460873,in_progress,Monitoring ongoing,0
fc1e58d3c78597b58d85c793,a88f174679baa8f1980cd70d,b7c31f0e-ee45-4621-b814-5751bda9dfc7,cam11_db8890c7555f6f192ab91e9f,1777814860.461,1777814860.344,758,578,708,173,2785,17,196,1280,720,0.7861,person,,0.8514,False,1777814860.461,1777814919.461,0.9696,936.75,359.39,1121.13,422.3,3806,1.6454,481,59,1280,720,False,12,17,Control Room,Boiler Room,True,True,0d2b1c8cf9c32dca4aef8b85,Warehouse,Unit-A,2026-05-03T13:27:40.461067,resolved,Immediate action required,0
2aa662b348c00c9d5eb2ac50,b873404e850f68173654c813,8426377d-d365-4fa7-bb86-b95ff2b9b432,cam5_ff670cd69318b93380e7a2bd,1778360565.461,1778360560.688,189,95,869,594,3258,134,89,1280,720,0.9682,person,,0.7931,True,1778360565.461,1778360621.461,0.9461,600.44,353.01,751.51,561.29,3240,2.1799,442,54,1280,720,True,15,5,Loading Bay,Packing Unit,True,True,82d7861915e8a44fa44ed1aa,Boiler Room,Unit-C,2026-05-09T21:02:45.461246,resolved,Worker warned,0
26ee6ae00a2f8dcc7dd33be7,9ad89ef7804b34854bc211bc,3fcbf0e4-a5b1-41a8-a680-a8323526284e,cam2_403562505c09394d57e5373f,1777239268.462,1777239266.996,659,514,373,666,4649,440,38,1280,720,0.5003,no_ifr,,0.8247,True,1777239268.462,1777239291.462,0.9633,462.39,219.78,526.89,257.51,849,0.2301,424,24,1280,720,False,9,5,Warehouse,Loading Bay,True,True,5d6e8c4e1b3311f6d997e735,Warehouse,Unit-C,2026-04-26T21:34:28.461576,open,Worker warned,0
b7ac51b93f1de9479f23b104,3b0effbf7d72b06da16b10ab,ae893d30-dae1-4b1e-9710-8eb601793b9d,cam9_9349508cbd3a434e74960e6e,1779180364.462,1779180361.818,354,619,907,340,3903,395,34,1280,720,0.9148,cell_phone,,0.8129,True,1779180364.462,1779180393.462,0.9354,538.77,260.44,768.66,506.49,3292,1.3486,271,165,1280,720,True,5,8,Warehouse,Packing Unit,True,True,fdd170f06bc02ee5eb11d305,Warehouse,Unit-B,2026-05-19T08:46:04.461795,open,False positive reviewed,0
e77fe19ef35f539fb6fb6a52,b382580e2c99922815d1efb1,a71a1e7d-ca9c-426b-96eb-7e7e5cbb5371,cam10_9a7c0daf409326f1d04e76b6,1779215164.462,1779215160.995,438,47,930,252,1204,262,187,1280,720,0.818,no_harness,,0.5767,True,1779215164.462,1779215210.462,0.5105,565.79,102.46,641.75,147.36,3334,0.9356,493,26,1280,720,True,5,13,Packing Unit,Packing Unit,True,True,c501f6a3eae07de1e67524c9,Packing Unit,Unit-C,2026-05-19T18:26:04.461893,open,Escalated to safety team,0
a7b3f21107d7b5bd8dcb105f,f0dea4e09e07544cea639854,fd4eebf9-d021-4542-b04a-940185e1bf2b,cam9_b1565e158b6bd5385bd02232,1778226810.462,1778226806.871,503,399,1181,652,2090,437,160,1280,720,0.869,nohairnet,,0.7161,True,1778226810.462,1778226862.462,0.6885,551.38,54.58,624.25,207.83,467,2.3093,20,25,1280,720,False,8,3,Assembly Zone,Warehouse,False,True,112d1c972c3d29231a792fa9,Warehouse,Unit-B,2026-05-08T07:53:30.461974,in_progress,Escalated to safety team,0
037b75190b884b916f6f6e7a,9c902b1e326ee1a1095da053,70391a12-1f6c-4736-9202-928d4e70608b,cam6_5a3134ab9ecded4475e1544e,1778114255.462,1778114254.413,987,239,777,599,206,82,155,1280,720,0.636,nohairnet,,0.538,False,1778114255.462,1778114291.462,0.7081,326.56,561.46,530.53,750.64,557,2.0897,467,132,1280,720,True,34,19,Packing Unit,Warehouse,False,True,835b5697d5f7d6f5f34641cc,Loading Bay,Unit-D,2026-05-07T00:37:35.462052,open,Monitoring ongoing,0
55fa4e8c12e0cb53335f53d1,e07c7e995f6da51c88accbe1,ebaf2878-90a5-4c33-b8f3-19797fee24b2,cam5_4fdff4d7c6c093e65e0fcddc,1777874945.462,1777874944.259,172,410,358,506,917,389,61,1280,720,0.5775,without_glove,,0.8703,True,1777874945.462,1777874969.462,0.9801,501.53,51.69,683.99,212.13,421,2.2224,58,62,1280,720,False,29,16,Loading Bay,Assembly Zone,True,True,900a29aa24288cdb6805dfd3,Boiler Room,Unit-A,2026-05-04T06:09:05.462132,in_progress,Immediate action required,0
b5a0a1b7c4b2298881729163,5e95fae59a1193ac82fbcc8b,bcaf8c8d-133f-4f9c-9e1d-1f4e25227991,cam12_c06c353dec0fdbf932784742,1778672047.462,1778672045.556,120,108,836,423,2105,371,196,1280,720,0.6971,fall,,0.5049,True,1778672047.462,1778672061.462,0.7023,317.02,125.01,401.1,263.35,1699,2.4408,354,128,1280,720,False,4,19,Control Room,Assembly Zone,False,True,2d78f863e099909a8d3620f6,Assembly Zone,Unit-D,2026-05-13T11:34:07.462214,in_progress,Immediate action required,0
a0bbd7eaa4a7bbeaf817ac15,a28cc10285d8e303c6adf6d8,a5e8b926-936d-4241-87c4-49abf33c252f,cam12_f965354054bb89654cb0095e,1778614133.462,1778614131.633,192,127,1062,112,3410,99,191,1280,720,0.885,cell_phone,,0.9677,False,1778614133.462,1778614169.462,0.5569,166.21,293.83,232.66,377.06,735,2.2578,177,22,1280,720,True,49,9,Control Room,Control Room,True,True,fed9a58a31f7c7cef9dfaa8d,Assembly Zone,Unit-B,2026-05-12T19:28:53.462285,in_progress,Supervisor notified,0
6368b8a7d45d1c795c36c2d9,22985b36b422f03f528e231b,922fdb45-690a-4eb6-aea7-f8dda32ce750,cam10_d3ac9e9a13b0214c5135f1f1,1778614749.462,1778614745.175,196,410,360,418,2162,146,119,1280,720,0.6965,no_ifr,,0.8621,False,1778614749.462,1778614759.462,0.5341,822.29,317.22,956.4,349.01,4343,1.6096,344,116,1280,720,False,9,18,Assembly Zone,Warehouse,True,True,cda7411d69c280d0956c38e7,Control Room,Unit-D,2026-05-12T19:39:09.462360,open,N/A,0
f8269ea16a2cedc130697aa0,aa272a272536c1eab54e3a50,f448f84d-bc78-4e8c-89c2-db5510bdec5c,cam4_c915c51012fb6121d4bd1625,1778721206.462,1778721203.09,653,607,107,413,2663,179,173,1280,720,0.9715,without_glove,,0.9487,True,1778721206.462,1778721264.462,0.6617,148.39,579.09,324.16,689.38,2916,1.3245,0,160,1280,720,True,22,20,Control Room,Loading Bay,False,True,3b3cf74e13a030d32b4c6de5,Boiler Room,Unit-D,2026-05-14T01:13:26.462444,resolved,N/A,0
7e95630d9619ec1a50574b58,392d3eb2388b0c72c393bdf4,1e1ba031-78a1-4931-811e-64997f724e91,cam4_d078343e7a6c25c836170500,1779574733.463,1779574729.57,331,343,1266,490,2044,489,98,1280,720,0.8606,person,,0.6629,True,1779574733.463,1779574757.463,0.5899,779.82,498.4,934.15,631.93,560,1.2661,41,179,1280,720,False,29,11,Packing Unit,Warehouse,False,True,72de8bdd2dda6bcb71fe6163,Control Room,Unit-D,2026-05-23T22:18:53.462520,open,Monitoring ongoing,0
035777a0ff8f49c0ea0e0c5d,59d75c794791a9371f0c192d,3ba82442-d529-4957-b812-c070df2bdd1e,cam10_c1c666be93d958dc7db3830b,1777319896.463,1777319893.98,205,193,384,516,3966,298,140,1280,720,0.6205,person,,0.6317,False,1777319896.463,1777319953.463,0.646,637.95,274.26,676.79,357.26,1902,2.1635,44,45,1280,720,False,39,0,Assembly Zone,Boiler Room,True,True,ad7e57fe61d57bdc3f08dc3c,Assembly Zone,Unit-C,2026-04-27T19:58:16.462594,open,Supervisor notified,0
619d97492f177c6d53a526cb,e850fb7a39e32ea9cc7a890d,ee30c1c4-1e21-4855-bd1b-5f2d241261fa,cam12_a71b5a2e94309b7a93d105c9,1778623026.463,1778623024.147,366,210,1274,628,236,423,68,1280,720,0.6267,hairnet,,0.6334,False,1778623026.463,1778623049.463,0.739,743.3,391.51,939.1,444.47,1685,0.8947,424,196,1280,720,False,41,6,Assembly Zone,Packing Unit,False,True,eb3a5575348eb72987dcea4c,Packing Unit,Unit-C,2026-05-12T21:57:06.462686,open,False positive reviewed,0
35cae737128af93b24cd880d,22169f334b0c6194ecca5101,e4e8e04e-867a-4e17-8ca7-841268281aeb,cam7_f575ced32bdde19ec9bc5641,1778238928.463,1778238925.508,1122,229,178,256,3722,64,100,1280,720,0.8765,nomask,,0.6158,True,1778238928.463,1778238955.463,0.9082,597.27,54.12,732.17,106.11,3955,2.2308,180,126,1280,720,True,31,0,Warehouse,Control Room,True,True,2714c2e18021c5e2d5fa8fbb,Loading Bay,Unit-A,2026-05-08T11:15:28.462762,resolved,Immediate action required,0
0f4e5dd656d6a093450a760c,e6efdb16e848228bdedd2e24,e9664584-8e9a-4e0c-b4ad-a26bd74b6817,cam12_5928dc4955ddc5218e3c1a19,1779410438.463,1779410433.553,152,198,1165,470,1595,257,83,1280,720,0.8816,without_glove,,0.646,True,1779410438.463,1779410498.463,0.8823,447.65,101.39,501.13,225.48,3507,0.9218,224,158,1280,720,False,21,9,Warehouse,Boiler Room,True,True,4ba1053f427043ac172c9fd0,Control Room,Unit-B,2026-05-22T00:40:38.462853,in_progress,Monitoring ongoing,0
6a32e82a146f80e39c150fd6,787c8b01a11abf26dbcc329a,33ac5f7f-a088-403f-b38b-dc7e8e6cb7b8,cam6_ef637f41507e5abcbcb48769,1778137599.463,1778137597.208,554,69,1188,635,3507,20,33,1280,720,0.7718,license_plate,,0.7523,False,1778137599.463,1778137642.463,0.7241,263.24,272.09,334.67,420.71,4833,0.4568,451,93,1280,720,False,19,16,Boiler Room,Loading Bay,True,True,23280152276475ceae229b5b,Loading Bay,Unit-B,2026-05-07T07:06:39.463041,in_progress,False positive reviewed,0
94726a95a83940d83bfc6dcd,694b29e16328e5af988f3ecf,17b74a86-c1bf-4f9e-9a07-2010656c490a,cam11_c59d0b5216a69a68c3eec7cb,1777792902.463,1777792899.604,1098,615,437,85,2518,84,5,1280,720,0.8898,without_boot,,0.9736,False,1777792902.463,1777792931.463,0.8995,501.63,562.7,589.96,740.47,161,0.4176,324,59,1280,720,True,42,18,Boiler Room,Warehouse,True,True,faa434ff6585a47c4d39d0d8,Boiler Room,Unit-D,2026-05-03T07:21:42.463117,open,Escalated to safety team,0
20313e4ee0cc46997b8a6d10,eceddebc0f0bd9c93f2c4962,b72c42d0-3ebe-4570-ab49-da56b05f4e2c,cam5_1a68f750eb8ce5be59cdacbf,1779406789.463,1779406787.296,873,316,878,673,4357,273,21,1280,720,0.9886,crowd,,0.535,False,1779406789.463,1779406809.463,0.5912,913.85,267.62,1006.65,481.88,3777,2.2581,172,119,1280,720,True,35,2,Packing Unit,Packing Unit,True,True,6c439d523f464e9fda2651b3,Control Room,Unit-D,2026-05-21T23:39:49.463199,in_progress,Immediate action required,0
5fb35639a3192117afc5ab73,37cb8d0928e0a62ccc6e3003,f4d3c067-7f04-4dad-85a6-176eb71ba53b,cam1_215cf9052c0cc9b77e7c4bac,1778150428.463,1778150427.229,305,361,726,144,4281,104,73,1280,720,0.9296,fall,,0.7415,True,1778150428.463,1778150446.463,0.9641,289.02,54.42,449.69,94.77,3051,1.8819,363,173,1280,720,True,33,2,Control Room,Assembly Zone,False,True,c3642b6c93c32d935bf3f615,Loading Bay,Unit-D,2026-05-07T10:40:28.463279,resolved,Worker warned,0
8e2dde1903bda95d6255553f,999f72ab9e1743f49378997d,f8618465-1517-4998-b18d-6aa4d2aca239,cam12_ae42814913f27208e07d1cdd,1778475071.463,1778475067.298,444,56,971,255,3068,14,115,1280,720,0.5454,no_extinguisher,,0.9261,True,1778475071.463,1778475086.463,0.9479,152.11,150.21,316.25,188.02,4680,0.892,168,178,1280,720,False,17,9,Packing Unit,Boiler Room,True,True,194deaebcccebe60071ab9e2,Control Room,Unit-C,2026-05-11T04:51:11.463354,open,Supervisor notified,0
4a12e7e68899de3b51c44d56,fbdd58e445306de95affdd30,71350161-9032-4052-bee0-01ad83c74b0d,cam8_6bf64c31baa7f280c0dc5942,1778740867.463,1778740863.045,372,44,823,101,880,455,188,1280,720,0.8397,mask,,0.7695,True,1778740867.463,1778740891.463,0.5464,392.81,122.5,556.3,276.88,2118,0.6127,257,180,1280,720,True,49,9,Control Room,Assembly Zone,False,True,5bf2ca5fc159c19873633a6e,Warehouse,Unit-D,2026-05-14T06:41:07.463427,open,Monitoring ongoing,0
fca173cbeb487d73da23bdfc,c2f7d859ae9cd3647d903819,5137aad4-e110-4a9a-949c-cd862cccc293,cam3_a4feac7eb23db8703b9bacb8,1778384765.463,1778384761.117,807,421,986,636,4740,166,124,1280,720,0.811,no_harness,,0.8815,True,1778384765.463,1778384801.463,0.6787,187.12,336.41,232.63,404.06,1758,0.3105,381,98,1280,720,False,26,9,Assembly Zone,Packing Unit,False,True,aed90dd59319fd39e90b1e91,Warehouse,Unit-B,2026-05-10T03:46:05.463499,resolved,Worker warned,0
8329e51f1e302870e730c316,67ea75232e813dd75e9d71eb,8eb46d02-be2f-4016-8015-f33b559d28e5,cam2_6978aba03a8876dd8d805c2b,1779387652.464,1779387647.517,681,137,165,410,513,402,5,1280,720,0.7691,person,,0.6104,False,1779387652.464,1779387691.464,0.7631,285.99,163.73,448.06,349.65,1533,0.9229,121,169,1280,720,False,49,18,Boiler Room,Warehouse,False,True,a3ac0c781947a2fef05f9a9e,Warehouse,Unit-A,2026-05-21T18:20:52.463610,in_progress,Escalated to safety team,0
42b65b62647885e36b2a18b7,3d13d38ef26f0ce6b17711fd,00abb5cf-fa44-4a73-8647-6be59fdd2779,cam8_92e7312af00a7be31d4fc1de,1778520374.464,1778520374.097,9,497,873,140,375,176,10,1280,720,0.8311,fire,,0.5544,False,1778520374.464,1778520416.464,0.8887,675.14,160.77,776.94,193.4,4116,1.2843,328,177,1280,720,True,27,0,Control Room,Assembly Zone,False,True,1467d405aa9efbb6647bbde8,Packing Unit,Unit-D,2026-05-11T17:26:14.463674,resolved,Immediate action required,0
77a13355f25128feddb61e0d,840b04df28e4bf44bdca651c,4c3513fb-e626-4d43-86a5-39fc81a20b63,cam4_0027a644cda71666a57dc826,1779501228.464,1779501223.482,11,319,1064,291,2505,60,21,1280,720,0.7816,fire,,0.9202,False,1779501228.464,1779501246.464,0.853,520.39,428.46,741.97,456.55,364,1.7268,323,194,1280,720,True,37,16,Warehouse,Boiler Room,False,True,f76e40b3d13ba103122cf0cf,Boiler Room,Unit-B,2026-05-23T01:53:48.464023,open,Immediate action required,0
5be78b11e751c93122967280,caa5b96d458b674348cf44d0,82ebd793-37ec-4925-bb51-ece85b69104b,cam2_08f99134cb8e4bb26838d964,1779421346.464,1779421341.82,197,406,657,492,4611,355,47,1280,720,0.631,without_goggle,,0.8601,True,1779421346.464,1779421360.464,0.9055,910.6,582.18,1024.19,795.33,3596,1.3462,14,103,1280,720,True,22,1,Boiler Room,Loading Bay,False,True,aacf750a0f5c599dacf61bb4,Packing Unit,Unit-C,2026-05-22T03:42:26.464130,resolved,Escalated to safety team,0
0ffc62716c2db0480dd1d2a7,2769a88738955d4fc630f99c,d9e02e21-16fd-47ca-93aa-7975ff690d06,cam7_24ddfbf5ba2e3f91782e42b0,1778052639.464,1778052636.488,1126,166,633,286,4625,327,9,1280,720,0.9558,no_ifr,,0.7798,False,1778052639.464,1778052651.464,0.8575,132.43,260.68,346.65,433.55,3403,1.1845,496,22,1280,720,True,35,6,Packing Unit,Assembly Zone,True,True,23864c7d09140300b8429a06,Assembly Zone,Unit-D,2026-05-06T07:30:39.464216,resolved,False positive reviewed,0
82496841d5ed468f7d1cef1c,d67a497123b58863f7d4f40b,a1fff635-9929-4bce-93b6-5e74ed1d59ce,cam4_9c6bccf3d0c4f6bd399bd55b,1778764019.464,1778764017.21,1098,235,1084,94,2625,259,107,1280,720,0.7397,mask,,0.506,False,1778764019.464,1778764076.464,0.8438,897.99,485.71,927.46,639.85,1112,0.3491,452,10,1280,720,False,13,17,Packing Unit,Assembly Zone,False,True,464bdc2fddf2e6133b17da94,Packing Unit,Unit-D,2026-05-14T13:06:59.464315,open,Worker warned,0
e8b9d36641c16bc752daa1fb,e951e7c29b19252930ebcd31,0e3c4d44-f966-4ab0-b33c-5d39032bfe73,cam4_608d1fb660595be0cfc7d4df,1778860767.464,1778860766.045,1194,125,746,429,2888,348,11,1280,720,0.5389,loitering,,0.8923,True,1778860767.464,1778860818.464,0.8501,258.29,334.35,299.87,421.51,1700,0.2037,139,76,1280,720,False,32,2,Assembly Zone,Assembly Zone,True,True,82d58d7d3de44d1c285e98bf,Warehouse,Unit-C,2026-05-15T15:59:27.464416,resolved,Worker warned,0
f4ff6e4996647dcf0ca87a60,f8ece7ad5a4053948727f340,ac403950-7c8c-4884-98f2-c8048ca9cf9f,cam9_bd0846b86b2aa76852290ba8,1778729713.465,1778729712.124,748,220,1271,358,4874,208,181,1280,720,0.7555,without_glove,,0.7698,True,1778729713.465,1778729729.465,0.8452,238.04,116.28,410.42,180.67,2458,0.4732,239,143,1280,720,False,27,9,Assembly Zone,Packing Unit,True,True,d6d73dd081a0b6abc16952fb,Loading Bay,Unit-B,2026-05-14T03:35:13.464529,open,Supervisor notified,0
cd91f7e3f701e926268650ce,a13a78c47a62db9db150bf64,c01a1e4d-f9d4-4928-a20c-a4f67922401d,cam6_8c906f96cf8ac77f0024da04,1777673986.465,1777673984.343,335,441,1006,382,285,416,61,1280,720,0.7113,nohairnet,,0.5047,False,1777673986.465,1777674009.465,0.5275,553.94,318.0,800.32,511.39,2629,1.7387,263,22,1280,720,True,13,7,Loading Bay,Packing Unit,True,True,2a37b1d10c28af00d3bbdbf4,Warehouse,Unit-A,2026-05-01T22:19:46.464752,in_progress,N/A,0
72ff6ba77c49d4bb4a7061c6,db296b604386101bb6369a6d,199f031e-2473-44df-8b85-07b4fba7e0ae,cam10_0d2191286f27aa3aa81dbd1c,1778293329.465,1778293327.86,8,158,95,179,3884,195,150,1280,720,0.9382,without_boot,,0.5895,False,1778293329.465,1778293375.465,0.5231,498.33,275.52,518.73,454.56,2998,2.2512,147,98,1280,720,True,26,4,Control Room,Control Room,True,True,94e06e5b011e78959f0246e5,Loading Bay,Unit-D,2026-05-09T02:22:09.464892,resolved,Escalated to safety team,0
d554af43e445d7f3d2ba1b56,ec1d6bb693673dbe4b713ded,f6c0534c-51f9-4ef8-ab9b-99e1d1749584,cam11_2c7c6f79b24fe44389d4afbf,1778659555.465,1778659552.829,145,312,731,355,4026,191,147,1280,720,0.8604,without_goggle,,0.9334,False,1778659555.465,1778659561.465,0.5819,702.92,338.49,827.68,458.61,2340,1.7201,337,200,1280,720,False,40,8,Assembly Zone,Loading Bay,False,True,0bf7b89b92f1dd35aabb3e73,Assembly Zone,Unit-A,2026-05-13T08:05:55.464982,open,Supervisor notified,0
d6ffd96e3638fd32f47c75e8,eac18c0231eee082913a04b3,87df43b1-ab65-41cd-9aaf-1608978f6969,cam10_df731b184d4c241a1feaaec0,1777802742.465,1777802741.162,997,695,393,589,3760,344,169,1280,720,0.6897,without_goggle,,0.92,True,1777802742.465,1777802773.465,0.6548,332.02,266.04,574.02,385.16,882,1.3573,447,184,1280,720,True,3,8,Warehouse,Loading Bay,False,True,0ce4b6454000ba1158fcd3b8,Warehouse,Unit-C,2026-05-03T10:05:42.465064,open,Escalated to safety team,0
c810be876397da22d417f8e9,c3158c27534570f638f003d1,cf237bc7-717e-4e7d-97f7-c19501f1acf8,cam5_1cbbe65407bd405e78af28e8,1778078070.465,1778078068.701,635,631,557,714,730,333,9,1280,720,0.9848,without_boot,,0.5312,True,1778078070.465,1778078094.465,0.9593,616.49,211.93,735.9,375.12,2738,0.6803,360,57,1280,720,True,47,13,Warehouse,Warehouse,True,True,40bc4522d7715002253fec4d,Warehouse,Unit-C,2026-05-06T14:34:30.465157,open,Supervisor notified,0
4e23ab850abdae7ba1cf61ee,05b4c9ff1d03c131b9cd5e06,10f43da5-375c-4108-98f2-7c2a2ab64729,cam9_7419ea2aa1e828a8e3cb395e,1778814142.465,1778814138.101,721,213,95,160,1061,109,0,1280,720,0.9472,cell_phone,,0.9324,False,1778814142.465,1778814160.465,0.9581,186.57,490.34,413.36,581.83,1823,1.7852,153,52,1280,720,False,8,15,Packing Unit,Assembly Zone,False,True,5355b111f926d26748c046d3,Assembly Zone,Unit-C,2026-05-15T03:02:22.465252,open,Escalated to safety team,0
f09c0cdeb49093de2d442216,ca5d8ed1481768dc1eac89f5,f1ffdc2c-8d16-4b37-8341-c48f1031c2ea,cam1_6d5e91f089a503960658f0e5,1778902013.465,1778902012.289,299,481,279,372,1881,410,46,1280,720,0.9217,without_glove,,0.6144,False,1778902013.465,1778902056.465,0.8523,586.77,125.42,614.2,333.08,4585,1.4651,29,148,1280,720,False,28,7,Boiler Room,Assembly Zone,False,True,cac09cd6b8556d50f31b5aec,Loading Bay,Unit-D,2026-05-16T03:26:53.465356,open,Supervisor notified,0
2b0ac7eec67b8fba77768905,c938a6337c5cff178a282af0,d3e02cba-75f0-4410-901e-eb57fedaba17,cam9_d7a2a7adb5762fa33d1fbd4a,1777876510.465,1777876510.057,725,306,423,595,1843,362,38,1280,720,0.8266,without_goggle,,0.7231,True,1777876510.465,1777876569.465,0.5056,459.93,298.48,572.94,427.59,4705,2.2196,388,100,1280,720,False,30,4,Control Room,Assembly Zone,False,True,a0264d1c269bd9ad66ba6291,Warehouse,Unit-D,2026-05-04T06:35:10.465458,in_progress,N/A,0
b45b58d40f56fdfaf0579c85,448b28783eaf2e3442df2eba,bef1e77e-de3f-4975-ae54-fd09060706bd,cam11_673c0cce75c7fd59033dc10b,1777292596.466,1777292593.438,491,321,479,635,1786,300,170,1280,720,0.5373,smoke,,0.8281,False,1777292596.466,1777292601.466,0.7201,680.42,475.36,822.64,638.51,787,0.9583,19,167,1280,720,True,10,15,Control Room,Control Room,True,True,900a93aaad98bed751232b5c,Packing Unit,Unit-A,2026-04-27T12:23:16.465578,in_progress,Escalated to safety team,0
ac24052f50fd1326c6db918f,0268a323870852e297e5cb7f,62bedad7-f873-4357-85dc-9a947175b28e,cam3_05dabab6d295cbf06e0483a8,1779741131.466,1779741127.65,202,133,749,360,2564,252,7,1280,720,0.5684,nomask,,0.8978,True,1779741131.466,1779741174.466,0.6195,411.88,515.93,619.78,577.74,4866,0.4308,99,88,1280,720,True,5,20,Boiler Room,Packing Unit,True,True,8e1c67ba0ea8f26a3da5a82e,Packing Unit,Unit-D,2026-05-25T20:32:11.465681,resolved,Monitoring ongoing,0
ddb2036f207fed028afccce4,57def6f008159fadb9612217,b2acb75e-9be5-42d8-bcb4-b7a3381c024e,cam12_2d0130b6b3bf2ca4da1ecc07,1779330721.466,1779330717.327,852,350,175,649,1178,15,42,1280,720,0.9521,person,,0.6455,False,1779330721.466,1779330731.466,0.9495,999.74,486.07,1058.15,674.89,3710,0.5326,95,46,1280,720,True,44,7,Control Room,Control Room,True,True,3a2bbed539f818f803b0240f,Loading Bay,Unit-A,2026-05-21T02:32:01.465767,open,N/A,0
933cb7af00ebfea68b462176,34eae9e939f1d92ddfb51a17,e7097f97-046c-4016-b2fe-4d265c62dc42,cam12_3099784644309c0b827e5e05,1779629949.466,1779629948.424,1032,497,872,353,2454,69,193,1280,720,0.6968,cell_phone,,0.5067,True,1779629949.466,1779630004.466,0.8182,413.66,253.88,578.23,387.55,2935,1.3544,344,78,1280,720,False,4,14,Packing Unit,Control Room,True,True,e665c3f9ca9df738de42f943,Control Room,Unit-B,2026-05-24T13:39:09.465854,in_progress,N/A,0
9dba112c8b107a52e9c02b5f,a4ba005499008b3eac903e59,75644f5a-0902-42ea-ad52-28cc13e7d58c,cam8_c40ce6276d06a5f9fe45a2c7,1778562022.466,1778562019.691,1151,665,482,320,4956,77,78,1280,720,0.5523,hairnet,,0.5646,False,1778562022.466,1778562052.466,0.7607,709.93,78.15,805.96,184.39,524,2.2494,194,25,1280,720,False,7,13,Assembly Zone,Boiler Room,False,True,e3be0f4524d611f4728269e1,Packing Unit,Unit-C,2026-05-12T05:00:22.465963,in_progress,Monitoring ongoing,0
d948086525a7870b55527afe,2c48062ed4d5065b19045d87,c01d372d-7c69-4f6d-9dd0-1ed0e48fcab8,cam4_adfb8f1e64cdbc5214a57424,1779012603.466,1779012599.795,502,391,883,543,2877,372,11,1280,720,0.51,smoker,,0.7594,True,1779012603.466,1779012630.466,0.7788,911.78,212.9,1149.59,354.2,4036,1.6154,30,2,1280,720,True,46,15,Control Room,Loading Bay,False,True,306a20e9588ba6e4494330f0,Packing Unit,Unit-B,2026-05-17T10:10:03.466050,open,Immediate action required,0
06846c34791ad0a501c561a5,d6cc722b70cee936b4f19b1b,6a193726-885b-4626-99b4-d511957ff661,cam11_e00e275c8a55e59b68817a29,1778960005.466,1778960000.701,456,362,970,115,4082,241,56,1280,720,0.8056,without_goggle,,0.5199,True,1778960005.466,1778960057.466,0.8152,775.71,491.47,816.54,719.67,4164,0.2365,436,102,1280,720,False,49,18,Packing Unit,Assembly Zone,False,True,c9f91b97bc5243b0cd0d79cb,Boiler Room,Unit-A,2026-05-16T19:33:25.466131,in_progress,Worker warned,0
c0a5be4958e574eec81bc0f0,f595d7aee2a3435df0884346,df0a5f5c-3048-4023-9b10-2f842a79992e,cam3_63ea97469eab7295e180254f,1779493445.466,1779493443.546,938,5,1107,234,2552,297,171,1280,720,0.6225,mask,,0.768,False,1779493445.466,1779493466.466,0.8452,318.03,114.83,431.3,244.29,752,0.4045,410,196,1280,720,False,18,2,Boiler Room,Assembly Zone,True,True,1a918d3718c88c5302976d00,Packing Unit,Unit-A,2026-05-22T23:44:05.466215,resolved,False positive reviewed,0
48536b3b09f92b094077ce08,7f4f2af06e4e0edc6d2d4019,3f5efd19-cfc2-438e-8b38-2d33003af7ad,cam2_4ce056f92aa6d4235c814b25,1778591244.466,1778591241.21,681,427,207,634,4258,361,86,1280,720,0.5763,without_boot,,0.6123,True,1778591244.466,1778591267.466,0.9107,739.88,212.12,868.89,351.72,3887,2.0702,218,71,1280,720,True,46,7,Warehouse,Control Room,False,True,eaaf2f09ef90185b2dd130c4,Packing Unit,Unit-A,2026-05-12T13:07:24.466332,open,Worker warned,0
a50e632511bdb9c0d781ac85,df3dac9f0918005e8735f15c,a9664c8f-13db-4d6f-bed4-94989f97eb74,cam6_8972864ebdcd05884f4b3986,1778328056.466,1778328056.06,920,361,65,299,341,94,72,1280,720,0.5121,no_ifr,,0.9277,False,1778328056.466,1778328114.466,0.5386,559.1,291.33,659.52,533.28,3553,0.5296,391,10,1280,720,True,37,12,Warehouse,Warehouse,True,True,9d8c7d107cb366255e35d654,Boiler Room,Unit-A,2026-05-09T12:00:56.466404,open,Supervisor notified,0
