_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
125d4e60cbe01dd8aff3e209,e419c7a987a12128071ba547,d5e90f99-ff03-4f21-9c12-7f901d9f4aa5,cam_0757,1778156114.489,1778156111.683,392,78,319,58,1569,295,72,1280,720,0.8748,license_plate,,0.9415,False,1778156114.489,1778156172.489,0.5442,778.35,399.21,958.29,478.19,4847,1.8593,331,173,1280,720,True,32,12,Boiler Room,Assembly Zone,False,True,2f3158b444acf81393b4af30,Boiler Room,Unit-C,2026-05-07T12:15:14.488591,resolved,Worker warned,0
bc37f94c74e6e07d409de669,6380fb4f349a8842a1456b64,a40ce73a-5ed6-4bc4-b09f-8142f97b14c3,cam_0116,1777604598.409,1777604595.864,723,332,806,284,3584,242,55,1280,720,0.9687,crowd,,0.5208,True,1777604598.409,1777604656.409,0.8572,274.37,137.76,333.7,374.29,3878,0.6162,334,180,1280,720,False,5,2,Packing Unit,Assembly Zone,False,True,4810fa8b139dccd88c86c700,Loading Bay,Unit-D,2026-05-01T03:03:18.409167,open,Escalated to safety team,0
43c77c4a36beced6567171cc,b83dedfe4a2803293faa3cf5,d59ed9ee-9c2e-4a00-b464-7dbe262f589f,cam_0581,1779802622.443,1779802618.355,226,220,1120,525,3688,214,8,1280,720,0.9159,nomask,,0.8224,False,1779802622.443,1779802632.443,0.6813,699.72,65.95,902.41,238.77,567,2.2158,181,147,1280,720,True,43,11,Control Room,Control Room,True,True,5a284cf5e4e47a4ba63ceb60,Warehouse,Unit-D,2026-05-26T13:37:02.442970,open,Escalated to safety team,0
0696e3a407b039373095c58e,69c6c549017435c3a08e0dd2,7c469bd2-3682-49c0-a8bd-bf954282a840,cam_0150,1777371393.453,1777371389.522,880,257,695,89,2368,145,155,1280,720,0.8691,smoke,,0.7709,False,1777371393.453,1777371400.453,0.5994,546.6,522.02,583.47,609.05,4474,1.8844,497,65,1280,720,True,23,12,Warehouse,Packing Unit,True,True,a4a34892b5ef8db1d034dbcd,Assembly Zone,Unit-B,2026-04-28T10:16:33.453400,in_progress,,0
6f84b5a284f95e5f6a192e40,390a9f106e5b71a6c263eb56,6103b99c-e3b3-4c01-8c27-642c8f9e0f16,cam_0316,1779815457.433,1779815454.915,1034,364,1151,378,2092,200,22,1280,720,0.5662,fire,,0.9173,False,1779815457.433,1779815462.433,0.8218,773.76,247.04,897.66,304.68,4397,2.1115,10,101,1280,720,True,42,9,Control Room,Assembly Zone,True,True,b82ba71a8222413d828defa9,Assembly Zone,Unit-D,2026-05-26T17:10:57.433218,open,Escalated to safety team,0
d168b1358e700f0fa9e97777,5824d13f3951d117957e4230,bb184f39-6a4e-4c30-8d41-6207445c4e1f,cam_0340,1778989378.502,1778989375.399,535,669,445,683,791,421,56,1280,720,0.6937,person,,0.6533,True,1778989378.502,1778989430.502,0.5469,616.83,193.29,757.16,351.53,2568,0.8644,135,99,1280,720,True,30,18,Packing Unit,Loading Bay,False,True,11cef47f8a9fdd4eb28b4043,Control Room,Unit-C,2026-05-17T03:42:58.502292,open,Worker warned,0
9ef7842384da9e328160c2fc,99effcfcfc3f05a3ac7ebc72,d797734b-a719-40cc-8eb7-0019f4a07623,cam_0498,1779547833.518,1779547832.643,221,321,297,716,2820,460,71,1280,720,0.7057,no_ifr,,0.879,True,1779547833.518,1779547839.518,0.9601,515.24,155.04,683.96,188.48,2763,0.8532,332,191,1280,720,True,23,8,Assembly Zone,Assembly Zone,False,True,a3150ed20650c434f5cda200,Control Room,Unit-C,2026-05-23T14:50:33.517815,resolved,Immediate action required,0
11caba2fc72dce32e87606d0,363343283660b7152174993e,20a42410-0cf7-4c34-a06d-88a1d4339ac1,cam_0224,1778628888.452,1778628884.703,469,586,767,141,862,3,187,1280,720,0.8191,no_ifr,,0.686,False,1778628888.452,1778628944.452,0.8331,397.74,382.36,591.12,543.09,2829,1.6619,391,45,1280,720,False,36,4,Boiler Room,Packing Unit,False,True,a47d83adce115bfc3964044d,Loading Bay,Unit-D,2026-05-12T23:34:48.451761,in_progress,Monitoring ongoing,0
70b98d39d525bd70bd212409,80def8af7f29f2b40d3e3227,a20ecd08-d17d-4066-af39-24d5c1a42911,cam_0598,1778385597.447,1778385597.008,335,293,122,617,209,400,79,1280,720,0.7318,no_ifr,,0.9163,False,1778385597.447,1778385646.447,0.6146,488.66,210.8,631.93,331.01,1838,1.9777,213,84,1280,720,True,8,3,Packing Unit,Boiler Room,False,True,fdf39a6fe84736f7f6099ddb,Control Room,Unit-D,2026-05-10T03:59:57.447270,in_progress,Immediate action required,0
51d81f0258fc7bcc4240eb75,075bcf995c77dfdbe6011846,4e556d60-1599-4b16-8c7f-19614c64b4b7,cam_0845,1777244394.451,1777244389.834,788,328,1131,228,4637,8,163,1280,720,0.8363,without_helmet,,0.5039,True,1777244394.451,1777244413.451,0.9444,874.57,125.09,971.31,307.15,1486,2.4372,335,141,1280,720,True,12,9,Boiler Room,Boiler Room,True,True,9b8205b0648ed73133008ce0,Packing Unit,Unit-D,2026-04-26T22:59:54.450557,in_progress,Monitoring ongoing,0
e1f6bc7eff89c47066bd1ff5,50b7c60263a583ffb472492b,b0d03951-60e9-4743-b1a4-1452581bae36,cam_0887,1778855857.451,1778855856.384,20,315,742,544,1988,93,188,1280,720,0.5389,without_goggle,,0.8852,False,1778855857.451,1778855897.451,0.885,270.11,272.59,376.42,418.46,4174,1.8293,441,181,1280,720,True,38,3,Boiler Room,Packing Unit,False,True,14e2dfeb2c51a03130c1c960,Assembly Zone,Unit-A,2026-05-15T14:37:37.450656,in_progress,Monitoring ongoing,0
e18e68595e792547b3f93ffa,ab0ca403ce47fae941e47725,b6cbc07a-7881-4daf-8d69-61c68b39bd7f,cam_0816,1778593072.467,1778593069.232,513,283,366,445,721,499,131,1280,720,0.7413,cell_phone,,0.6581,True,1778593072.467,1778593081.467,0.8433,354.57,539.57,515.7,586.78,3754,0.8179,304,41,1280,720,False,43,20,Assembly Zone,Warehouse,True,True,25f840937b7e3cc3c94640fd,Boiler Room,Unit-B,2026-05-12T13:37:52.467385,resolved,False positive reviewed,0
6d5d3963e9c4dc8da96e5437,7e2266634be3d4c9e5a5ac67,cd78ffbe-2acb-4845-9853-c966e1f08510,cam_0837,1778659840.427,1778659839.416,740,573,426,135,3611,27,88,1280,720,0.5803,cell_phone,,0.6067,False,1778659840.427,1778659887.427,0.6481,294.08,448.3,332.4,589.59,2158,1.4289,160,31,1280,720,True,28,14,Loading Bay,Loading Bay,True,True,2ceb61578de1065824673095,Loading Bay,Unit-C,2026-05-13T08:10:40.427072,in_progress,Monitoring ongoing,0
4635f2af8672d78292b3ec2f,3aaf36c0b27f6431fc6d60b3,b8a0cf97-b01b-4448-abdf-7e101b0a3639,cam_0666,1779013543.488,1779013542.446,172,527,619,85,2256,11,154,1280,720,0.7633,no_extinguisher,,0.8964,False,1779013543.488,1779013548.488,0.5091,750.98,472.86,933.3,596.04,4372,2.0221,434,1,1280,720,False,34,0,Warehouse,Packing Unit,False,True,d9714d21e4a7dbe9512fe190,Assembly Zone,Unit-D,2026-05-17T10:25:43.488206,resolved,Worker warned,0
7424cfd4a066dbd235cae84c,f4e0eb74dab7701408ac9652,01b72c2a-82d3-4cb3-b919-1ed3d39ad5a7,cam_0165,1777720754.511,1777720750.873,1111,512,1057,229,3392,336,151,1280,720,0.9016,without_glove,,0.7563,False,1777720754.511,1777720805.511,0.954,533.94,84.62,650.05,218.11,900,1.7791,206,167,1280,720,False,42,13,Control Room,Warehouse,False,True,5b1e3c9fef8bb421cdc33ab3,Control Room,Unit-A,2026-05-02T11:19:14.510913,open,Immediate action required,0
61e33c6ed898172027598c30,85c9c07ffb96e29cc8030fec,9b46cc34-e31f-497d-8901-76b5f29a053e,cam_0976,1778917678.449,1778917678.005,946,329,294,717,1374,52,130,1280,720,0.5133,no_harness,,0.9505,False,1778917678.449,1778917699.449,0.8342,153.23,446.85,258.02,558.78,526,0.4865,368,198,1280,720,True,44,1,Packing Unit,Control Room,True,True,66ec88204d6bffd08e000d23,Loading Bay,Unit-C,2026-05-16T07:47:58.449202,resolved,Worker warned,0
c1cf69654f3f860536d217e0,76ec47507d970bc050c2d39b,8f79526b-3be0-4dcf-ae24-7bddb1807da2,cam_0539,1777661284.487,1777661283.637,589,240,162,374,4593,107,112,1280,720,0.5904,without_glove,,0.8303,False,1777661284.487,1777661304.487,0.6219,894.04,187.42,1003.75,378.07,2212,0.5804,82,50,1280,720,True,32,20,Control Room,Warehouse,True,True,aa36d5d717100572f3b2a98c,Boiler Room,Unit-B,2026-05-01T18:48:04.486555,in_progress,Supervisor notified,0
c539b710dcb3504a85f4da32,8acd595d997a8887f2786ed5,eaa84eb8-3f71-40ba-8602-557553f4ed27,cam_0417,1777712261.444,1777712257.105,192,346,94,693,3271,309,77,1280,720,0.9208,cell_phone,,0.971,True,1777712261.444,1777712273.444,0.9693,928.16,442.45,1054.5,674.13,2731,1.3825,89,72,1280,720,False,12,0,Packing Unit,Control Room,False,True,bd8989965ac0e0f8e5df0759,Warehouse,Unit-C,2026-05-02T08:57:41.443624,resolved,Monitoring ongoing,0
f8910ce181559bd2914c8cc8,4b53c593ad982d5e3126e3a3,153aad2b-7795-45d9-aab2-6f95b072e0c4,cam_0453,1778805711.499,1778805708.915,90,321,571,395,451,141,171,1280,720,0.9577,smoke,,0.5994,False,1778805711.499,1778805765.499,0.6001,323.53,153.35,397.36,253.15,366,0.7262,259,143,1280,720,False,41,0,Loading Bay,Warehouse,True,True,4ae6906bf4b1000c2b2ff296,Packing Unit,Unit-B,2026-05-15T00:41:51.498659,open,Supervisor notified,0
fa5bffb52b30b244b957e295,ad55873cbcd264d472e91cbc,78ddb485-0033-4e1e-9929-68ebce0d6b66,cam_0091,1779662217.436,1779662213.876,633,437,769,669,3701,470,102,1280,720,0.6902,no_ifr,,0.6583,False,1779662217.436,1779662237.436,0.8333,937.9,475.82,1175.14,723.41,4297,1.4138,31,105,1280,720,True,9,5,Boiler Room,Boiler Room,False,True,bb17d66e800813b5207e2250,Warehouse,Unit-A,2026-05-24T22:36:57.435750,in_progress,Supervisor notified,0
e09f546dde2839235c96466f,9d0e58c564f5f279814676d0,c77bdd42-6bb4-49a3-ac36-f7e0994d9e71,cam_0696,1777694971.429,1777694968.853,565,142,416,378,2624,362,35,1280,720,0.729,without_glove,,0.6126,False,1777694971.429,1777695010.429,0.8765,103.25,53.77,273.88,87.19,1278,1.6595,336,141,1280,720,False,44,15,Boiler Room,Assembly Zone,True,True,893effd6fdc330780ccf3a28,Assembly Zone,Unit-D,2026-05-02T04:09:31.428825,in_progress,Monitoring ongoing,0
98c4993e71eb198ec0a31463,0bc56a9b192edaa489c94419,365b73c6-54e4-4158-9c97-9615c3c15a57,cam_0581,1779639798.521,1779639796.334,300,342,884,431,3046,343,3,1280,720,0.7427,nomask,,0.744,True,1779639798.521,1779639848.521,0.6303,860.79,75.07,954.56,280.09,3473,2.306,246,101,1280,720,True,3,20,Warehouse,Control Room,True,True,2eab2843c7cafc348a51f9a9,Loading Bay,Unit-D,2026-05-24T16:23:18.520712,resolved,Worker warned,0
ad57eaf39dd4ea206f7752a5,ac7e1881b279fcc7dd303549,b7eac6df-3c11-4798-a7c2-04053e07b4d6,cam_0917,1779685648.481,1779685644.203,347,170,1274,585,2553,474,121,1280,720,0.804,without_boot,,0.704,False,1779685648.481,1779685682.481,0.9089,382.3,190.29,620.52,362.37,3708,1.5191,69,11,1280,720,True,3,4,Boiler Room,Warehouse,True,True,eefbef6583ce618a742ecaa0,Assembly Zone,Unit-D,2026-05-25T05:07:28.481282,open,Immediate action required,0
92a48ddf64e1ce7f93faaa1e,c2f7d859ae9cd3647d903819,53ab589a-03cd-4f00-bbe8-157a26d3f794,cam_0125,1778384765.463,1778384761.117,807,421,986,636,4740,166,124,1280,720,0.811,no_harness,,0.8815,True,1778384765.463,1778384801.463,0.6787,187.12,336.41,232.63,404.06,1758,0.3105,381,98,1280,720,False,26,9,Assembly Zone,Packing Unit,False,True,aed90dd59319fd39e90b1e91,Warehouse,Unit-B,2026-05-10T03:46:05.463499,resolved,Worker warned,0
63e895149a83c3c8e03a5c05,4652c3457ff0e51146634e26,b39e33aa-5e1b-4ebd-8d94-8e8495c010b6,cam_0210,1778092919.411,1778092916.364,935,690,1255,460,1046,201,151,1280,720,0.9172,no_harness,,0.5254,True,1778092919.411,1778092935.411,0.8306,738.21,130.94,780.27,268.72,4287,0.2345,355,160,1280,720,False,16,2,Warehouse,Warehouse,False,True,be22c87ffeffa58f87c36d7c,Boiler Room,Unit-A,2026-05-06T18:41:59.410872,open,Worker warned,0
dd9925f2a22354f962a5fc48,15da7e67b0347a6abf4f74ca,9051083a-b227-4b67-8f3c-36876c8e3883,cam_0371,1779523514.448,1779523511.518,75,453,128,135,771,329,53,1280,720,0.7886,hairnet,,0.7719,True,1779523514.448,1779523555.448,0.8762,388.24,478.81,449.73,651.58,872,1.8828,463,116,1280,720,True,27,11,Assembly Zone,Control Room,False,True,36a7415bdd69c9143df2535f,Warehouse,Unit-B,2026-05-23T08:05:14.447817,resolved,Monitoring ongoing,0
a8ebc7c29fa7a25bdf4a81d0,57b557eca69db188be7a30c7,db2c28be-deef-41d6-aed9-1a024192515e,cam_0641,1779324400.512,1779324395.523,371,372,636,680,387,500,167,1280,720,0.8022,no_ifr,,0.838,False,1779324400.512,1779324454.512,0.8225,996.38,159.2,1035.95,342.6,1617,0.9978,339,99,1280,720,False,44,6,Loading Bay,Loading Bay,False,True,0e618b28ec45874d50fcf808,Loading Bay,Unit-D,2026-05-21T00:46:40.511781,resolved,Worker warned,0
da3c95779fcb06f9a6e0709d,9c6492ab3050db20b3c5f487,67292652-8ec7-4245-97ac-4b3f32113813,cam_0612,1778718561.431,1778718559.457,371,613,762,249,3375,358,160,1280,720,0.5526,license_plate,,0.6916,False,1778718561.431,1778718593.431,0.5957,736.97,206.58,932.9,285.5,1289,2.3296,158,9,1280,720,False,37,17,Loading Bay,Control Room,False,True,847d42566ac963b19de7216a,Assembly Zone,Unit-D,2026-05-14T00:29:21.430773,resolved,False positive reviewed,0
82b0b7eae0b822bec0d4984b,b6fdd6bb7fea6436ba5a0977,e5c41978-6ff3-4f71-813d-098e89278eca,cam_0649,1778340945.489,1778340940.513,1113,688,882,288,2066,298,137,1280,720,0.8388,hairnet,,0.833,False,1778340945.489,1778340972.489,0.6621,338.98,157.96,476.57,209.73,3714,1.8769,483,108,1280,720,True,4,1,Loading Bay,Control Room,False,True,b195c22ac16180ca2e0da49d,Warehouse,Unit-D,2026-05-09T15:35:45.489064,resolved,,0
83fb42973a1f12b7085844b5,c535ed2f549a0c39fd9c733f,d98b58c3-fc8d-4055-873a-d94a147877c9,cam_0057,1778325344.455,1778325340.821,577,70,1157,230,4706,284,35,1280,720,0.7952,without_goggle,,0.5906,False,1778325344.455,1778325393.455,0.5252,773.59,158.82,799.9,315.87,3654,1.5311,120,125,1280,720,True,11,13,Control Room,Boiler Room,True,True,6635aca8ce99ffb2262bffaf,Boiler Room,Unit-D,2026-05-09T11:15:44.454636,open,False positive reviewed,0
7d894e24f21bd9112cf3df34,28494706c0d0ffc9d8bac27c,a6ab3319-2a88-4b4f-9805-0527a74bc8cc,cam_0298,1779294537.415,1779294534.627,481,386,493,189,4431,210,124,1280,720,0.907,smoke,,0.5744,False,1779294537.415,1779294594.415,0.5135,119.63,221.46,285.33,246.7,1435,0.8575,128,140,1280,720,False,10,8,Warehouse,Packing Unit,True,True,558e36df2c4da1751b026176,Assembly Zone,Unit-B,2026-05-20T16:28:57.414521,in_progress,Escalated to safety team,0
809101bb841b37a804500270,976c61bd0af34b7c4985bcae,0f9ebbcd-2755-49d3-9be1-16a745dcd554,cam_0292,1777582296.517,1777582294.961,392,286,450,311,4296,443,5,1280,720,0.8227,without_glove,,0.809,True,1777582296.517,1777582345.517,0.6631,167.52,275.4,284.63,487.68,4645,0.5825,26,192,1280,720,True,12,10,Warehouse,Packing Unit,True,True,04e88a9bac9ca9304f4ec4ca,Control Room,Unit-D,2026-04-30T20:51:36.517231,in_progress,Supervisor notified,0
0cd11571be9ba8693534febc,3ce6d454b32c832ce659e361,3311e4cb-eb0a-483b-abf8-108409a5d96f,cam_0465,1777800474.502,1777800473.467,602,333,520,423,892,361,3,1280,720,0.7535,fall,,0.5537,True,1777800474.502,1777800503.502,0.8772,490.13,79.53,732.02,327.65,3171,1.0766,281,26,1280,720,False,19,18,Control Room,Warehouse,False,True,28bcee989ec19c38705f5bd2,Loading Bay,Unit-D,2026-05-03T09:27:54.501527,open,Escalated to safety team,0
dd5a3bcc717533fcadeb1fad,9cb66fc0312798e8ef61e5d5,03847ffd-70e7-4401-aef3-9fd0847d6439,cam_0114,1778515272.44,1778515271.081,556,495,554,708,1761,495,138,1280,720,0.8496,fire,,0.9522,True,1778515272.44,1778515304.44,0.9405,770.86,58.35,991.62,213.14,1675,1.88,1,100,1280,720,True,1,0,Assembly Zone,Packing Unit,True,True,5cbf4996f96b91565b8a48ae,Boiler Room,Unit-D,2026-05-11T16:01:12.440156,resolved,,0
3a3d936981f4a4fd009f7302,ea2601489415624d11891cce,da54404a-6a34-4dd0-8211-a1216c7f083d,cam_0371,1778750535.413,1778750530.744,773,365,233,501,2188,416,122,1280,720,0.6703,smoker,,0.5631,False,1778750535.413,1778750569.413,0.7817,413.64,123.25,590.47,329.21,3943,2.2272,474,133,1280,720,False,6,18,Control Room,Packing Unit,False,True,d926bb3077e4d33c518dfd2f,Boiler Room,Unit-A,2026-05-14T09:22:15.413074,resolved,Monitoring ongoing,0
824fb98927e047fcf88b60a6,57b557eca69db188be7a30c7,549744f2-0db8-42f4-b95d-90edbc4d7701,cam_0934,1779324400.512,1779324395.523,371,372,636,680,387,500,167,1280,720,0.8022,no_ifr,,0.838,False,1779324400.512,1779324454.512,0.8225,996.38,159.2,1035.95,342.6,1617,0.9978,339,99,1280,720,False,44,6,Loading Bay,Loading Bay,False,True,0e618b28ec45874d50fcf808,Loading Bay,Unit-D,2026-05-21T00:46:40.511781,resolved,Worker warned,0
3d6a2a9ef341c1c890920de0,f6f24e1bafd3dcb45df501ec,a4516557-e288-4f33-88a6-e8f81471db90,cam_0239,1778004251.446,1778004251.193,789,571,220,313,3902,176,57,1280,720,0.6256,hairnet,,0.9172,True,1778004251.446,1778004281.446,0.904,340.8,257.9,530.85,349.53,4695,1.2639,403,46,1280,720,True,25,5,Assembly Zone,Control Room,False,True,e5124246d799b4629b650dae,Packing Unit,Unit-B,2026-05-05T18:04:11.446365,resolved,,0
ff005786ef73d6dc366c2551,6836db2abbc7ffd64cfd61c2,dc3000a8-0e00-4198-956c-5606519d37ce,cam_0239,1777684303.49,1777684301.016,834,98,268,115,3528,102,98,1280,720,0.6274,cell_phone,,0.8167,True,1777684303.49,1777684339.49,0.9749,662.91,462.14,735.83,676.61,2237,2.1058,389,181,1280,720,False,15,7,Boiler Room,Loading Bay,False,True,ff899de4053acf94d61c4418,Warehouse,Unit-D,2026-05-02T01:11:43.489561,in_progress,Supervisor notified,0
fa2fdf685b23b64ba6b3c1dc,694e3cc5de9dc05aa2ca2b8a,ac81ceac-9a7a-41e5-89b2-186b4b022548,cam_0222,1778827345.391,1778827345.229,447,378,1226,595,2622,76,172,1280,720,0.9742,license_plate,,0.6986,False,1778827345.391,1778827385.391,0.5252,594.36,130.92,838.46,150.95,404,0.7883,218,83,1280,720,True,43,10,Packing Unit,Control Room,True,True,c33b9cd0290984d34e328153,Loading Bay,Unit-D,2026-05-15T06:42:25.391071,resolved,Escalated to safety team,0
6dd00edfa74d25eee2e7f509,146af6342cb97b325239136d,e7df5834-e97d-408e-aa0b-36d63eac4cf3,cam_0598,1779751366.461,1779751366.181,112,165,1161,70,3561,273,129,1280,720,0.6774,without_boot,,0.5792,True,1779751366.461,1779751385.461,0.6643,240.07,277.88,433.65,468.38,2690,1.4294,330,38,1280,720,False,9,8,Loading Bay,Control Room,True,True,e87e31c2abd00762f0887b97,Loading Bay,Unit-B,2026-05-25T23:22:46.460517,open,,0
b663f344590fe7d48364de6c,a3e3944ca195c76f8040dd7a,74b71b50-de9d-4ecd-9a3f-1b4796ae6b86,cam_0371,1777935454.421,1777935449.554,36,539,530,565,3296,420,4,1280,720,0.6352,nohairnet,,0.7224,False,1777935454.421,1777935486.421,0.7759,831.89,217.64,1029.7,371.46,3356,1.8996,410,83,1280,720,True,49,12,Warehouse,Packing Unit,False,True,4e559df5150e41f59d58d931,Warehouse,Unit-C,2026-05-04T22:57:34.420608,in_progress,,0
5b135cb42285f2e74e91b3ef,bef94bc0a8fa7d7f8c03ff3d,8602511e-d119-4e99-b476-2876a78c70fe,cam_0087,1779162854.394,1779162851.355,650,350,459,139,1783,181,82,1280,720,0.5595,no_extinguisher,,0.503,True,1779162854.394,1779162891.394,0.7791,280.09,424.3,429.59,582.18,1750,1.4075,51,8,1280,720,True,5,2,Packing Unit,Boiler Room,False,True,430754d2d50434ca342407b0,Warehouse,Unit-C,2026-05-19T03:54:14.394193,resolved,Escalated to safety team,0
e3ce4d68756c8a8b0934b5e4,cfa1c73770f2b0f4718a831a,fc895ab2-f4d6-440d-a454-58f3ec82f11d,cam_0771,1779216064.449,1779216062.564,1078,547,342,497,958,97,165,1280,720,0.7922,license_plate,,0.9802,True,1779216064.449,1779216115.449,0.5683,199.77,344.64,442.41,566.65,3971,1.2916,159,62,1280,720,True,38,4,Assembly Zone,Control Room,False,True,e324ac37cced0e2db14a4ab0,Warehouse,Unit-D,2026-05-19T18:41:04.449023,in_progress,Escalated to safety team,0
f36413fd8ff5c09d7cf69e4f,e1cd942f629b278de3227a78,4f021351-8d64-4d02-b2e1-4d3f38aabc9b,cam_0239,1777695361.498,1777695359.946,571,56,222,384,3706,450,189,1280,720,0.9553,without_helmet,,0.6584,True,1777695361.498,1777695404.498,0.5067,511.45,380.46,568.98,475.44,3810,2.4107,8,40,1280,720,False,26,5,Packing Unit,Loading Bay,True,True,06d905b0b66fa4577dabbd26,Loading Bay,Unit-B,2026-05-02T04:16:01.497947,resolved,,0
72c6534452bbcbdb3290133c,9219e96a0fb38501abb3f869,55bf433e-7e51-401b-a16a-9f21281a18e7,cam_0405,1777319494.428,1777319491.829,313,329,522,555,3055,254,45,1280,720,0.8793,no_ifr,,0.5004,False,1777319494.428,1777319519.428,0.5243,966.01,162.68,1123.27,336.73,2864,0.8073,418,33,1280,720,False,13,16,Control Room,Boiler Room,False,True,f796db81591427b8ff1a057c,Warehouse,Unit-D,2026-04-27T19:51:34.427516,in_progress,Immediate action required,0
396b4f07ea0f6045a906893f,b6fdd6bb7fea6436ba5a0977,bdd0c1be-090e-46ed-88dc-6cb9db9618d0,cam_0929,1778340945.489,1778340940.513,1113,688,882,288,2066,298,137,1280,720,0.8388,hairnet,,0.833,False,1778340945.489,1778340972.489,0.6621,338.98,157.96,476.57,209.73,3714,1.8769,483,108,1280,720,True,4,1,Loading Bay,Control Room,False,True,b195c22ac16180ca2e0da49d,Warehouse,Unit-D,2026-05-09T15:35:45.489064,resolved,,0
7c7096eb5afc36039d83a2ea,6038ec9d49b6d9141233c334,63154dce-cccd-4bc0-97ac-28a2eb323968,cam_0418,1777676342.455,1777676341.395,1134,670,460,699,3399,364,1,1280,720,0.7483,hairnet,,0.6673,False,1777676342.455,1777676356.455,0.725,119.12,172.19,219.37,259.02,2069,1.2373,383,83,1280,720,True,48,14,Warehouse,Loading Bay,True,True,29eec115d7b8885b5262c761,Control Room,Unit-B,2026-05-01T22:59:02.455453,open,Escalated to safety team,0
041e633380c877441737b7a7,3aad1888122c6be59f204267,dde62a8f-d910-45da-bb38-90e9178b8474,cam_0407,1777548389.441,1777548385.278,464,577,63,125,4952,438,122,1280,720,0.8163,hairnet,,0.7745,True,1777548389.441,1777548428.441,0.6477,686.02,57.02,749.91,109.55,2410,0.5102,297,57,1280,720,True,2,16,Warehouse,Control Room,True,True,e1733982fcbab65e7533f01c,Assembly Zone,Unit-C,2026-04-30T11:26:29.440983,in_progress,Worker warned,0
7c2caa562bbfb788ab8a8f8d,e54fdc677a7f8043513a82d4,f53bce7f-5e05-4385-9869-7e20d6b0f230,cam_0711,1778624380.47,1778624379.856,56,238,422,373,866,338,199,1280,720,0.8389,cell_phone,,0.6989,False,1778624380.47,1778624416.47,0.9719,283.63,542.64,440.63,699.78,1863,0.3939,411,145,1280,720,True,32,20,Warehouse,Control Room,False,True,bd2f5f55ae3ec1e18db27d18,Boiler Room,Unit-D,2026-05-12T22:19:40.469621,resolved,Monitoring ongoing,0
4d926c11e130dd01574160d9,70079e9ca7d7410d154806ec,c125154c-0280-46fb-8e32-63f46966a90c,cam_0156,1777300899.485,1777300898.613,366,587,133,588,1254,350,69,1280,720,0.7747,nohairnet,,0.6167,True,1777300899.485,1777300917.485,0.5308,479.89,589.15,670.9,659.52,3486,2.0686,432,172,1280,720,False,20,9,Boiler Room,Assembly Zone,False,True,9ac3ea11be5f4c1c678be9c4,Boiler Room,Unit-C,2026-04-27T14:41:39.485312,in_progress,Worker warned,0
3525f0b2e5e73f867c9aa6bb,c5c1d5eafe945a278f0d4b5f,efa09331-3adb-495d-9005-4a0623213ce7,cam_0239,1777688339.436,1777688336.431,524,168,245,235,567,330,143,1280,720,0.8457,hairnet,,0.7332,False,1777688339.436,1777688398.436,0.9093,327.79,283.07,561.41,363.24,3658,0.4731,196,117,1280,720,True,15,3,Control Room,Assembly Zone,False,True,a226ed5afaa58671eb056afa,Boiler Room,Unit-A,2026-05-02T02:18:59.436484,resolved,Monitoring ongoing,0
a919ef9e78ae9929fb7a0bd9,deae2bc8e1681008b6d3d104,8d14190f-cd74-4d4d-bfb8-7db8d4ddfe0f,cam_0592,1777271191.428,1777271190.347,88,85,989,145,3939,29,172,1280,720,0.7367,nomask,,0.6134,False,1777271191.428,1777271220.428,0.7902,829.98,184.46,1018.05,335.92,2438,1.8293,375,99,1280,720,True,40,10,Packing Unit,Assembly Zone,True,True,0320bc9f0feaecdc107ee2d6,Warehouse,Unit-C,2026-04-27T06:26:31.427749,open,Worker warned,0
205ce7f769de0a7b9169b42b,9df35978d5a888910e569113,addb66b9-d49d-4d81-9b3a-29a9125520f7,cam_0729,1778098023.402,1778098022.098,613,601,1015,419,162,404,34,1280,720,0.9074,mask,,0.7133,True,1778098023.402,1778098073.402,0.6607,599.09,589.46,679.31,702.03,3024,0.3111,405,42,1280,720,False,5,12,Control Room,Packing Unit,False,True,0fae029e5b103707ae76c842,Assembly Zone,Unit-D,2026-05-06T20:07:03.402394,open,Immediate action required,0
f25f900f3bd568cfd419e22c,58297215b58cd8b232e4618b,5f377d8a-e18e-4444-9101-b9aab042ee72,cam_0806,1777355250.401,1777355250.3,325,365,421,419,3223,438,10,1280,720,0.8892,nohairnet,,0.9045,False,1777355250.401,1777355294.401,0.6955,116.44,293.15,267.96,382.24,636,0.8641,146,13,1280,720,True,21,15,Control Room,Assembly Zone,True,True,6e1c423892cc949491e43be7,Assembly Zone,Unit-B,2026-04-28T05:47:30.401387,open,Monitoring ongoing,0
